debug8i42E:debugHx1Dm,180,1575668234326,"{""Good_Choice?"": ""NaN"", ""block"": 1, ""correct_answer"": ""E"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 30, ""total_traning_left_correct_choice"": 30, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 60, ""trial inside the block"": 60}"
debug8i42E:debugHx1Dm,181,1575668247836,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 30, ""total_traning_left_correct_choice"": 31, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 61, ""trial inside the block"": 1}"
debug8i42E:debugHx1Dm,182,1575668251345,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 30, ""total_traning_left_correct_choice"": 32, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 62, ""trial inside the block"": 2}"
debug8i42E:debugHx1Dm,183,1575668254851,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 31, ""total_traning_left_correct_choice"": 32, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 63, ""trial inside the block"": 3}"
debug8i42E:debugHx1Dm,184,1575668258359,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 32, ""total_traning_left_correct_choice"": 32, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 64, ""trial inside the block"": 4}"
debug8i42E:debugHx1Dm,185,1575668261865,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 32, ""total_traning_left_correct_choice"": 33, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 65, ""trial inside the block"": 5}"
debug8i42E:debugHx1Dm,186,1575668265373,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 32, ""total_traning_left_correct_choice"": 34, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 66, ""trial inside the block"": 6}"
debug8i42E:debugHx1Dm,187,1575668268883,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 33, ""total_traning_left_correct_choice"": 34, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 67, ""trial inside the block"": 7}"
debug8i42E:debugHx1Dm,188,1575668272392,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""F"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 33, ""total_traning_left_correct_choice"": 35, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 68, ""trial inside the block"": 8}"
debug8i42E:debugHx1Dm,189,1575668275896,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 33, ""total_traning_left_correct_choice"": 36, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 69, ""trial inside the block"": 9}"
debug8i42E:debugHx1Dm,190,1575668279405,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 34, ""total_traning_left_correct_choice"": 36, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 70, ""trial inside the block"": 10}"
debug8i42E:debugHx1Dm,191,1575668282912,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 34, ""total_traning_left_correct_choice"": 37, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 71, ""trial inside the block"": 11}"
debug8i42E:debugHx1Dm,192,1575668286417,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""F"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 35, ""total_traning_left_correct_choice"": 37, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 72, ""trial inside the block"": 12}"
debug8i42E:debugHx1Dm,193,1575668289930,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 35, ""total_traning_left_correct_choice"": 38, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 73, ""trial inside the block"": 13}"
debug8i42E:debugHx1Dm,194,1575668293438,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 36, ""total_traning_left_correct_choice"": 38, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 74, ""trial inside the block"": 14}"
debug8i42E:debugHx1Dm,195,1575668296945,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 36, ""total_traning_left_correct_choice"": 39, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 75, ""trial inside the block"": 15}"
debug8i42E:debugHx1Dm,196,1575668300452,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 36, ""total_traning_left_correct_choice"": 40, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 76, ""trial inside the block"": 16}"
debug8i42E:debugHx1Dm,197,1575668303960,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 36, ""total_traning_left_correct_choice"": 41, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 77, ""trial inside the block"": 17}"
debug8i42E:debugHx1Dm,198,1575668307466,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""B"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 36, ""total_traning_left_correct_choice"": 42, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 78, ""trial inside the block"": 18}"
debug8i42E:debugHx1Dm,199,1575668310976,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 36, ""total_traning_left_correct_choice"": 43, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 79, ""trial inside the block"": 19}"
debug8i42E:debugHx1Dm,200,1575668314483,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 36, ""total_traning_left_correct_choice"": 44, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 80, ""trial inside the block"": 20}"
debug8i42E:debugHx1Dm,201,1575668317991,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 36, ""total_traning_left_correct_choice"": 45, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 81, ""trial inside the block"": 21}"
debug8i42E:debugHx1Dm,202,1575668321501,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 36, ""total_traning_left_correct_choice"": 46, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 82, ""trial inside the block"": 22}"
debug8i42E:debugHx1Dm,203,1575668325008,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 37, ""total_traning_left_correct_choice"": 46, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 83, ""trial inside the block"": 23}"
debug8i42E:debugHx1Dm,204,1575668328516,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 37, ""total_traning_left_correct_choice"": 47, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 84, ""trial inside the block"": 24}"
debug8i42E:debugHx1Dm,205,1575668332020,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 38, ""total_traning_left_correct_choice"": 47, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 85, ""trial inside the block"": 25}"
debug8i42E:debugHx1Dm,206,1575668335528,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 39, ""total_traning_left_correct_choice"": 47, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 86, ""trial inside the block"": 26}"
debug8i42E:debugHx1Dm,207,1575668339036,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 39, ""total_traning_left_correct_choice"": 48, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 87, ""trial inside the block"": 27}"
debug8i42E:debugHx1Dm,208,1575668342542,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 40, ""total_traning_left_correct_choice"": 48, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 88, ""trial inside the block"": 28}"
debug8i42E:debugHx1Dm,209,1575668346046,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 41, ""total_traning_left_correct_choice"": 48, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 89, ""trial inside the block"": 29}"
debug8i42E:debugHx1Dm,210,1575668349555,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 42, ""total_traning_left_correct_choice"": 48, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 90, ""trial inside the block"": 30}"
debug8i42E:debugHx1Dm,211,1575668353063,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 42, ""total_traning_left_correct_choice"": 49, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 91, ""trial inside the block"": 31}"
debug8i42E:debugHx1Dm,212,1575668356577,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 43, ""total_traning_left_correct_choice"": 49, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 92, ""trial inside the block"": 32}"
debug8i42E:debugHx1Dm,213,1575668360082,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 44, ""total_traning_left_correct_choice"": 49, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 93, ""trial inside the block"": 33}"
debug8i42E:debugHx1Dm,214,1575668363590,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""B"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 45, ""total_traning_left_correct_choice"": 49, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 94, ""trial inside the block"": 34}"
debug8i42E:debugHx1Dm,215,1575668367097,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 46, ""total_traning_left_correct_choice"": 49, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 95, ""trial inside the block"": 35}"
debug8i42E:debugHx1Dm,216,1575668370605,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 46, ""total_traning_left_correct_choice"": 50, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 96, ""trial inside the block"": 36}"
debug8i42E:debugHx1Dm,217,1575668374114,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 47, ""total_traning_left_correct_choice"": 50, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 97, ""trial inside the block"": 37}"
debug8i42E:debugHx1Dm,218,1575668377620,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 47, ""total_traning_left_correct_choice"": 51, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 98, ""trial inside the block"": 38}"
debug8i42E:debugHx1Dm,219,1575668381134,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""B"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 48, ""total_traning_left_correct_choice"": 51, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 99, ""trial inside the block"": 39}"
debug8i42E:debugHx1Dm,220,1575668384646,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 49, ""total_traning_left_correct_choice"": 51, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 100, ""trial inside the block"": 40}"
debug8i42E:debugHx1Dm,221,1575668388156,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 49, ""total_traning_left_correct_choice"": 52, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 101, ""trial inside the block"": 41}"
debug8i42E:debugHx1Dm,222,1575668391665,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 50, ""total_traning_left_correct_choice"": 52, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 102, ""trial inside the block"": 42}"
debug8i42E:debugHx1Dm,223,1575668395178,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""B"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 50, ""total_traning_left_correct_choice"": 53, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 103, ""trial inside the block"": 43}"
debug8i42E:debugHx1Dm,224,1575668398685,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 50, ""total_traning_left_correct_choice"": 54, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 104, ""trial inside the block"": 44}"
debug8i42E:debugHx1Dm,225,1575668402194,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 51, ""total_traning_left_correct_choice"": 54, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 105, ""trial inside the block"": 45}"
debug8i42E:debugHx1Dm,226,1575668405704,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""F"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 52, ""total_traning_left_correct_choice"": 54, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 106, ""trial inside the block"": 46}"
debug8i42E:debugHx1Dm,227,1575668409209,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""F"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 53, ""total_traning_left_correct_choice"": 54, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 107, ""trial inside the block"": 47}"
debug8i42E:debugHx1Dm,228,1575668412713,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""F"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 54, ""total_traning_left_correct_choice"": 54, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 108, ""trial inside the block"": 48}"
debug8i42E:debugHx1Dm,229,1575668416218,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""F"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 54, ""total_traning_left_correct_choice"": 55, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 109, ""trial inside the block"": 49}"
debug8i42E:debugHx1Dm,230,1575668419725,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 55, ""total_traning_left_correct_choice"": 55, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 110, ""trial inside the block"": 50}"
